county,county_fips,state,county_population,health_service_area_number,health_service_area,health_service_area_population_2019,date_updated
LaSalle Parish,22059,Louisiana,"14,892",450,"Rapides (Alexandria), LA - Avoyelles, LA","242,194",1/19/2023
Livingston Parish,22063,Louisiana,"140,789",419,"East Baton Rouge (Baton Rouge), LA - Livingston, LA","822,861",1/19/2023
Madison Parish,22065,Louisiana,"10,951",431,"Warren, MS - Madison, LA","65,320",1/19/2023
Pointe Coupee Parish,22077,Louisiana,"21,730",419,"East Baton Rouge (Baton Rouge), LA - Livingston, LA","822,861",1/19/2023
Red River Parish,22081,Louisiana,"8,442",416,"Caddo (Shreveport), LA - Bossier, LA","503,530",1/19/2023
Sabine Parish,22085,Louisiana,"23,884",416,"Caddo (Shreveport), LA - Bossier, LA","503,530",1/19/2023
St. Charles Parish,22089,Louisiana,"53,100",403,"Orleans (New Orleans), LA - Jefferson, LA","1,010,111",1/19/2023
St. Landry Parish,22097,Louisiana,"82,124",463,"St. Landry, LA - Evangeline, LA","115,519",1/19/2023
Tensas Parish,22107,Louisiana,"4,334",435,"Adams, MS - Concordia, LA","68,989",1/19/2023
Vermilion Parish,22113,Louisiana,"59,511",424,"Lafayette (Lafayette), LA - Iberia, LA","489,207",1/19/2023
Vernon Parish,22115,Louisiana,"47,429",470,"Calcasieu (Lake Charles), LA - Vernon, LA","326,703",1/19/2023
West Baton Rouge Parish,22121,Louisiana,"26,465",419,"East Baton Rouge (Baton Rouge), LA - Livingston, LA","822,861",1/19/2023
West Carroll Parish,22123,Louisiana,"10,830",443,"Ouachita (Monroe), LA - Morehouse, LA","245,899",1/19/2023
West Feliciana Parish,22125,Louisiana,"15,568",419,"East Baton Rouge (Baton Rouge), LA - Livingston, LA","822,861",1/19/2023
Androscoggin County,23001,Maine,"108,277",95,"Androscoggin (Lewiston), ME - Oxford, ME","196,451",1/19/2023
Franklin County,23007,Maine,"30,199",95,"Androscoggin (Lewiston), ME - Oxford, ME","196,451",1/19/2023
Kennebec County,23011,Maine,"122,302",38,"Kennebec, ME - Somerset, ME","212,501",1/19/2023
Lincoln County,23015,Maine,"34,634",9,"Cumberland (Portland), ME - Knox, ME","405,265",1/19/2023
Washington County,23029,Maine,"31,379",17,"Penobscot (Bangor), ME - Hancock, ME","255,299",1/19/2023
York County,23031,Maine,"207,641",98,"York, ME - Strafford (Rochester), NH","338,274",1/19/2023
Allegany County,24001,Maryland,"70,416",1,"Allegany (Cumberland), MD - Garrett, MD","151,642",1/19/2023
Charles County,24017,Maryland,"163,257",61,"Montgomery, MD - Prince Georges, MD","2,942,531",1/19/2023
Kent County,24029,Maryland,"19,422",124,"Kent, MD","19,422",1/19/2023
Montgomery County,24031,Maryland,"1,050,688",61,"Montgomery, MD - Prince Georges, MD","2,942,531",1/19/2023
Queen Anne's County,24035,Maryland,"50,381",107,"Queen Annes, MD - Talbot, MD","152,897",1/19/2023
Hampshire County,25015,Massachusetts,"160,830",32,"Hampden (Springfield), MA - Hampshire, MA","627,202",1/19/2023
Allegan County,26005,Michigan,"118,081",320,"Ottawa (Holland), MI - Allegan, MI","409,911",1/19/2023
Benzie County,26019,Michigan,"17,766",271,"Grand Traverse, MI - Manistee, MI","198,535",1/19/2023
Berrien County,26021,Michigan,"153,401",327,"Berrien (Benton Harbor), MI - Van Buren, MI","280,865",1/19/2023
Charlevoix County,26029,Michigan,"26,143",294,"Chippewa, MI - Emmet, MI","132,982",1/19/2023
Houghton County,26061,Michigan,"35,684",359,"Houghton, MI - Baraga, MI","46,009",1/19/2023
Huron County,26063,Michigan,"30,981",322,"Saginaw (Saginaw), MI - Tuscola, MI","273,765",1/19/2023
Ionia County,26067,Michigan,"64,697",309,"Kent (Grand Rapids), MI - Ionia, MI","869,704",1/19/2023
Isabella County,26073,Michigan,"69,872",330,"Midland (Midland), MI - Isabella, MI","209,427",1/19/2023
Kalkaska County,26079,Michigan,"18,038",271,"Grand Traverse, MI - Manistee, MI","198,535",1/19/2023
Lake County,26085,Michigan,"11,853",317,"Wexford, MI - Osceola, MI","84,062",1/19/2023
Lenawee County,26091,Michigan,"98,451",375,"Jackson (Jackson), MI - Lenawee, MI","346,083",1/19/2023
Luce County,26095,Michigan,"6,229",293,"Marquette, MI - Delta, MI","125,914",1/19/2023
Mecosta County,26107,Michigan,"43,453",309,"Kent (Grand Rapids), MI - Ionia, MI","869,704",1/19/2023
Midland County,26111,Michigan,"83,156",330,"Midland (Midland), MI - Isabella, MI","209,427",1/19/2023
Muskegon County,26121,Michigan,"173,566",296,"Muskegon (Muskegon), MI - Newaygo, MI","278,157",1/19/2023
Oakland County,26125,Michigan,"1,257,584",274,"Wayne (Detroit), MI - Oakland, MI","4,440,495",1/19/2023
Oceana County,26127,Michigan,"26,467",296,"Muskegon (Muskegon), MI - Newaygo, MI","278,157",1/19/2023
Ontonagon County,26131,Michigan,"5,720",284,"Oneida, WI - Vilas, WI","92,176",1/19/2023
Roscommon County,26143,Michigan,"24,019",392,"Roscommon, MI - Otsego, MI","62,716",1/19/2023
Schoolcraft County,26153,Michigan,"8,094",293,"Marquette, MI - Delta, MI","125,914",1/19/2023
Washtenaw County,26161,Michigan,"367,601",274,"Wayne (Detroit), MI - Oakland, MI","4,440,495",1/19/2023
Big Stone County,27011,Minnesota,"4,991",590,"Roberts, SD - Big Stone, MN","18,644",1/19/2023
Chisago County,27025,Minnesota,"56,579",286,"Ramsey (St. Paul), MN - Dakota, MN","1,342,144",1/19/2023
Clay County,27027,Minnesota,"64,222",547,"Cass (Fargo), ND - Clay, MN","346,542",1/19/2023
Freeborn County,27047,Minnesota,"30,281",646,"Freeborn, MN - Faribault, MN","43,934",1/19/2023
Kandiyohi County,27067,Minnesota,"43,199",592,"Kandiyohi, MN - Chippewa, MN","80,597",1/19/2023
Koochiching County,27071,Minnesota,"12,229",289,"St. Louis (Duluth), MN - Itasca, MN","381,133",1/19/2023
Lake County,27075,Minnesota,"10,641",289,"St. Louis (Duluth), MN - Itasca, MN","381,133",1/19/2023
Lincoln County,27081,Minnesota,"5,639",609,"Lyon, MN - Lincoln, MN","31,113",1/19/2023
McLeod County,27085,Minnesota,"35,893",540,"Hennepin (Minneapolis), MN - Anoka, MN","2,192,126",1/19/2023
Mower County,27099,Minnesota,"40,062",552,"Olmsted (Rochester), MN - Winona, MN","358,274",1/19/2023
Olmsted County,27109,Minnesota,"158,293",552,"Olmsted (Rochester), MN - Winona, MN","358,274",1/19/2023
Pipestone County,27117,Minnesota,"9,126",544,"Minnehaha (Sioux Falls), SD - Lincoln, SD","335,949",1/19/2023
Polk County,27119,Minnesota,"31,364",584,"Grand Forks (Grand Forks), ND - Polk, MN","124,898",1/19/2023
Pope County,27121,Minnesota,"11,249",608,"Douglas, MN - Pope, MN","59,195",1/19/2023
Red Lake County,27125,Minnesota,"4,055",604,"Pennington, MN - Marshall, MN","31,808",1/19/2023
Renville County,27129,Minnesota,"14,548",602,"Brown, MN - Renville, MN","54,726",1/19/2023
Rice County,27131,Minnesota,"66,972",396,"Rice, MN","66,972",1/19/2023
Rock County,27133,Minnesota,"9,315",544,"Minnehaha (Sioux Falls), SD - Lincoln, SD","335,949",1/19/2023
Scott County,27139,Minnesota,"149,013",540,"Hennepin (Minneapolis), MN - Anoka, MN","2,192,126",1/19/2023
Stearns County,27145,Minnesota,"161,075",588,"Stearns (St. Cloud), MN - Benton, MN","283,236",1/19/2023
Traverse County,27155,Minnesota,"3,259",590,"Roberts, SD - Big Stone, MN","18,644",1/19/2023
Wright County,27171,Minnesota,"138,377",540,"Hennepin (Minneapolis), MN - Anoka, MN","2,192,126",1/19/2023
Yellow Medicine County,27173,Minnesota,"9,709",592,"Kandiyohi, MN - Chippewa, MN","80,597",1/19/2023
Adams County,28001,Mississippi,"30,693",435,"Adams, MS - Concordia, LA","68,989",1/19/2023
Bolivar County,28011,Mississippi,"30,628",487,"Bolivar, MS - Leflore, MS","91,985",1/19/2023
Carroll County,28015,Mississippi,"9,947",502,"Grenada, MS - Montgomery, MS","40,480",1/19/2023
Choctaw County,28019,Mississippi,"8,210",484,"Oktibbeha, MS - Winston, MS","85,441",1/19/2023
Clay County,28025,Mississippi,"19,316",461,"Lowndes, MS - Clay, MS","102,133",1/19/2023
Coahoma County,28027,Mississippi,"22,124",422,"Coahoma, MS - Tallahatchie, MS","42,725",1/19/2023
George County,28039,Mississippi,"24,500",471,"Jackson (Pascagoula), MS - George, MS","168,117",1/19/2023
Humphreys County,28053,Mississippi,"8,064",487,"Bolivar, MS - Leflore, MS","91,985",1/19/2023
Lafayette County,28071,Mississippi,"54,019",459,"Lafayette, MS - Calhoun, MS","80,488",1/19/2023
Leake County,28079,Mississippi,"22,786",411,"Hinds (Jackson), MS - Rankin, MS","606,135",1/19/2023
Lee County,28081,Mississippi,"85,436",418,"Lee, MS - Monroe, MS","186,307",1/19/2023
Panola County,28107,Mississippi,"34,192",146,"Shelby (Memphis), TN - DeSoto, MS","1,340,541",1/19/2023
Prentiss County,28117,Mississippi,"25,126",418,"Lee, MS - Monroe, MS","186,307",1/19/2023
Scott County,28123,Mississippi,"28,124",411,"Hinds (Jackson), MS - Rankin, MS","606,135",1/19/2023
Simpson County,28127,Mississippi,"26,658",411,"Hinds (Jackson), MS - Rankin, MS","606,135",1/19/2023
Smith County,28129,Mississippi,"15,916",455,"Jones, MS - Wayne, MS","120,580",1/19/2023
Tallahatchie County,28135,Mississippi,"13,809",422,"Coahoma, MS - Tallahatchie, MS","42,725",1/19/2023
Tippah County,28139,Mississippi,"22,015",482,"Pontotoc, MS - Union, MS","83,004",1/19/2023
Tunica County,28143,Mississippi,"9,632",146,"Shelby (Memphis), TN - DeSoto, MS","1,340,541",1/19/2023
Washington County,28151,Mississippi,"43,909",488,"Washington, MS - Sharkey, MS","49,557",1/19/2023
Wayne County,28153,Mississippi,"20,183",455,"Jones, MS - Wayne, MS","120,580",1/19/2023
Winston County,28159,Mississippi,"17,955",484,"Oktibbeha, MS - Winston, MS","85,441",1/19/2023
Adair County,29001,Missouri,"25,343",566,"Adair, MO - Sullivan, MO","49,649",1/19/2023
Bates County,29013,Missouri,"16,172",607,"Henry, MO - Bates, MO","47,393",1/19/2023
Buchanan County,29021,Missouri,"87,364",591,"Buchanan (St. Joseph), MO - Nodaway, MO","164,251",1/19/2023
Callaway County,29027,Missouri,"44,743",581,"Cole, MO - Callaway, MO","224,177",1/19/2023
Carroll County,29033,Missouri,"8,679",657,"Livingston, MO - Carroll, MO","23,906",1/19/2023
Clark County,29045,Missouri,"6,797",367,"Lee, IA - Hancock, IL","58,162",1/19/2023
Crawford County,29055,Missouri,"23,920",581,"Cole, MO - Callaway, MO","224,177",1/19/2023
Dallas County,29059,Missouri,"16,878",549,"Greene (Springfield), MO - Christian, MO","695,270",1/19/2023
Greene County,29077,Missouri,"293,086",549,"Greene (Springfield), MO - Christian, MO","695,270",1/19/2023
Grundy County,29079,Missouri,"9,850",683,"Grundy, MO - Mercer, MO","13,467",1/19/2023
Hickory County,29085,Missouri,"9,544",549,"Greene (Springfield), MO - Christian, MO","695,270",1/19/2023
Howard County,29089,Missouri,"10,001",553,"Boone (Columbia), MO - Randolph, MO","261,394",1/19/2023
Iron County,29093,Missouri,"10,125",541,"St. Louis, MO - St. Louis City, MO","1,743,793",1/19/2023
Jasper County,29097,Missouri,"121,328",539,"Jasper (Joplin), MO - Newton, MO","234,094",1/19/2023
Lewis County,29111,Missouri,"9,776",353,"Adams, IL - Marion, MO","147,913",1/19/2023
Madison County,29123,Missouri,"12,088",663,"Madison, MO","12,088",1/19/2023
Mercer County,29129,Missouri,"3,617",683,"Grundy, MO - Mercer, MO","13,467",1/19/2023
Morgan County,29141,Missouri,"20,627",656,"Pettis, MO - Saline, MO","105,170",1/19/2023
New Madrid County,29143,Missouri,"17,076",563,"Cape Girardeau, MO - Butler, MO","310,071",1/19/2023
Polk County,29167,Missouri,"32,149",549,"Greene (Springfield), MO - Christian, MO","695,270",1/19/2023
Sullivan County,29211,Missouri,"6,089",566,"Adair, MO - Sullivan, MO","49,649",1/19/2023
Texas County,29215,Missouri,"25,398",549,"Greene (Springfield), MO - Christian, MO","695,270",1/19/2023
Washington County,29221,Missouri,"24,730",541,"St. Louis, MO - St. Louis City, MO","1,743,793",1/19/2023
Wayne County,29223,Missouri,"12,873",563,"Cape Girardeau, MO - Butler, MO","310,071",1/19/2023
Worth County,29227,Missouri,"2,013",591,"Buchanan (St. Joseph), MO - Nodaway, MO","164,251",1/19/2023
Blaine County,30005,Montana,"6,681",712,"Hill, MT - Blaine, MT","29,456",1/19/2023
Custer County,30017,Montana,"11,402",714,"Custer, MT - Fallon, MT","19,517",1/19/2023
Daniels County,30019,Montana,"1,690",733,"Sheridan, MT - Daniels, MT","4,999",1/19/2023
Gallatin County,30031,Montana,"114,434",773,"Gallatin and Yellowstone National Park, MT - Madison, MT","123,034",1/19/2023
Madison County,30057,Montana,"8,600",773,"Gallatin and Yellowstone National Park, MT - Madison, MT","123,034",1/19/2023
Mineral County,30061,Montana,"4,397",713,"Missoula, MT - Ravalli, MT","213,753",1/19/2023
Missoula County,30063,Montana,"119,600",713,"Missoula, MT - Ravalli, MT","213,753",1/19/2023
Park County,30067,Montana,"16,606",756,"Park, MT - Sweet Grass, MT","20,343",1/19/2023
Petroleum County,30069,Montana,487,810,"Fergus, MT - Petroleum, MT","11,537",1/19/2023
Richland County,30083,Montana,"10,803",767,"Richland, MT - Dawson, MT","22,049",1/19/2023
Sanders County,30089,Montana,"12,113",713,"Missoula, MT - Ravalli, MT","213,753",1/19/2023
Stillwater County,30095,Montana,"9,642",691,"Yellowstone (Billings), MT - Big Horn, MT","210,073",1/19/2023
Valley County,30105,Montana,"7,396",779,"Roosevelt, MT - Valley, MT","18,400",1/19/2023
Arthur County,31005,Nebraska,463,593,"Lincoln, NE - Keith, NE","47,478",1/19/2023
Blaine County,31009,Nebraska,465,594,"Custer, NE - Valley, NE","20,286",1/19/2023
Burt County,31021,Nebraska,"6,459",542,"Douglas (Omaha), NE - Sarpy, NE","889,657",1/19/2023
Cass County,31025,Nebraska,"26,248",542,"Douglas (Omaha), NE - Sarpy, NE","889,657",1/19/2023
Cedar County,31027,Nebraska,"8,402",578,"Yankton, SD - Clay, SD","67,810",1/19/2023
Chase County,31029,Nebraska,"3,924",654,"Chase, NE - Dundy, NE","6,539",1/19/2023
Colfax County,31037,Nebraska,"10,709",542,"Douglas (Omaha), NE - Sarpy, NE","889,657",1/19/2023
Cuming County,31039,Nebraska,"8,846",542,"Douglas (Omaha), NE - Sarpy, NE","889,657",1/19/2023
Dawes County,31045,Nebraska,"8,589",623,"Shannon, SD - Dawes, NE","32,543",1/19/2023
Dawson County,31047,Nebraska,"23,595",570,"Buffalo, NE - Dawson, NE","90,346",1/19/2023
Dixon County,31051,Nebraska,"5,636",560,"Woodbury (Sioux City), IA - Plymouth, IA","207,500",1/19/2023
Dodge County,31053,Nebraska,"36,565",542,"Douglas (Omaha), NE - Sarpy, NE","889,657",1/19/2023
Gage County,31067,Nebraska,"21,513",561,"Lancaster (Lincoln), NE - Gage, NE","387,173",1/19/2023
Gosper County,31073,Nebraska,"1,990",570,"Buffalo, NE - Dawson, NE","90,346",1/19/2023
Greeley County,31077,Nebraska,"2,356",555,"Hall, NE - Hamilton, NE","87,233",1/19/2023
Hall County,31079,Nebraska,"61,353",555,"Hall, NE - Hamilton, NE","87,233",1/19/2023
Madison County,31119,Nebraska,"35,099",577,"Madison, NE - Wayne, NE","63,850",1/19/2023
Otoe County,31131,Nebraska,"16,012",660,"Otoe, NE - Johnson, NE","21,083",1/19/2023
Polk County,31143,Nebraska,"5,213",611,"York, NE - Polk, NE","18,892",1/19/2023
Red Willow County,31145,Nebraska,"10,724",613,"Red Willow, NE - Decatur, KS","18,834",1/19/2023
Richardson County,31147,Nebraska,"7,865",628,"Richardson, NE - Pawnee, NE","10,478",1/19/2023
Scotts Bluff County,31157,Nebraska,"35,618",580,"Scotts Bluff, NE - Goshen, WY","69,815",1/19/2023
Thayer County,31169,Nebraska,"5,003",658,"Fillmore, NE - Thayer, NE","10,465",1/19/2023
Wayne County,31179,Nebraska,"9,385",577,"Madison, NE - Wayne, NE","63,850",1/19/2023
Webster County,31181,Nebraska,"3,487",564,"Adams, NE - Clay, NE","45,201",1/19/2023
Wheeler County,31183,Nebraska,783,594,"Custer, NE - Valley, NE","20,286",1/19/2023
Clark County,32003,Nevada,"2,266,715",707,"Clark (Las Vegas), NV - Washington, UT","2,511,266",1/19/2023
Humboldt County,32013,Nevada,"16,831",701,"Washoe (Reno), NV - Carson City, NV","692,072",1/19/2023
Mineral County,32021,Nevada,"4,505",701,"Washoe (Reno), NV - Carson City, NV","692,072",1/19/2023
Belknap County,33001,New Hampshire,"61,303",91,"Hillsborough (Manchester), NH - Merrimack, NH","678,629",1/19/2023
Rockingham County,33015,New Hampshire,"309,769",74,"Essex (Lynn), MA - Rockingham, NH","1,098,803",1/19/2023
Cumberland County,34011,New Jersey,"149,527",127,"Cumberland, NJ","149,527",1/19/2023
Essex County,34013,New Jersey,"798,975",66,"Essex (Newark), NJ - Middlesex, NJ","2,509,312",1/19/2023
Mercer County,34021,New Jersey,"367,430",126,"Mercer, NJ","367,430",1/19/2023
Middlesex County,34023,New Jersey,"825,062",66,"Essex (Newark), NJ - Middlesex, NJ","2,509,312",1/19/2023
Passaic County,34031,New Jersey,"501,826",36,"Bergen, NJ - Hudson (Jersey City), NJ","2,432,208",1/19/2023
Sussex County,34037,New Jersey,"140,488",87,"Morris (Parsippany-Troy Hills Township), NJ - Sussex, NJ","632,333",1/19/2023
Union County,34039,New Jersey,"556,341",66,"Essex (Newark), NJ - Middlesex, NJ","2,509,312",1/19/2023
Catron County,35003,New Mexico,"3,527",793,"Grant, NM - Hidalgo, NM","34,723",1/19/2023
Doña Ana County,35013,New Mexico,"218,195",732,"Dona Ana (Las Cruces), NM - Luna, NM","252,695",1/19/2023
Grant County,35017,New Mexico,"26,998",793,"Grant, NM - Hidalgo, NM","34,723",1/19/2023
Guadalupe County,35019,New Mexico,"4,300",801,"San Miguel, NM - Mora, NM","36,723",1/19/2023
Los Alamos County,35028,New Mexico,"19,369",724,"Santa Fe (Santa Fe), NM - Rio Arriba, NM","241,371",1/19/2023
Mora County,35033,New Mexico,"4,521",801,"San Miguel, NM - Mora, NM","36,723",1/19/2023
Quay County,35037,New Mexico,"8,253",725,"Curry, NM - Roosevelt, NM","77,455",1/19/2023
Roosevelt County,35041,New Mexico,"18,500",725,"Curry, NM - Roosevelt, NM","77,455",1/19/2023
Sandoval County,35043,New Mexico,"146,748",693,"Bernalillo (Albuquerque), NM - Sandoval, NM","961,330",1/19/2023
Sierra County,35051,New Mexico,"10,791",732,"Dona Ana (Las Cruces), NM - Luna, NM","252,695",1/19/2023
Albany County,36001,New York,"305,506",10,"Albany (Albany), NY - Rensselaer, NY","499,690",1/19/2023
Broome County,36007,New York,"190,488",19,"Broome (Binghamton), NY - Bradford, PA","345,408",1/19/2023
Cattaraugus County,36009,New York,"76,117",35,"Cattaraugus, NY - Allegany, NY","183,806",1/19/2023
Clinton County,36019,New York,"80,485",81,"Clinton, NY - Franklin, NY","167,392",1/19/2023
Columbia County,36021,New York,"59,461",112,"Berkshire (Pittsfield), MA - Columbia, NY","231,593",1/19/2023
Dutchess County,36027,New York,"294,218",41,"Westchester (Yonkers), NY - Dutchess, NY","1,537,617",1/19/2023
Erie County,36029,New York,"918,702",54,"Erie (Buffalo), NY - Monroe, NY","2,070,158",1/19/2023
Franklin County,36033,New York,"50,022",81,"Clinton, NY - Franklin, NY","167,392",1/19/2023
Fulton County,36035,New York,"53,383",76,"Fulton, NY - Montgomery (Amsterdam), NY","102,604",1/19/2023
Herkimer County,36043,New York,"61,319",59,"Oneida (Utica), NY - Madison, NY","360,931",1/19/2023
Madison County,36053,New York,"70,941",59,"Oneida (Utica), NY - Madison, NY","360,931",1/19/2023
Montgomery County,36057,New York,"49,221",76,"Fulton, NY - Montgomery (Amsterdam), NY","102,604",1/19/2023
Oneida County,36065,New York,"228,671",59,"Oneida (Utica), NY - Madison, NY","360,931",1/19/2023
Onondaga County,36067,New York,"460,528",56,"Onondaga (Syracuse), NY - Oswego, NY","654,228",1/19/2023
Otsego County,36077,New York,"59,493",58,"Otsego, NY - Chenango, NY","181,834",1/19/2023
Putnam County,36079,New York,"98,320",41,"Westchester (Yonkers), NY - Dutchess, NY","1,537,617",1/19/2023
St. Lawrence County,36089,New York,"107,740",80,"St. Lawrence, NY - Jefferson, NY","243,870",1/19/2023
